Description,Brand,Category,Parent Barcode,Unique Barcode,Supplier Name,Supplier Type,Warehouse,Batch Code,Capital,Received Date,Staff,Inbound ID,Item Status
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-501,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-502,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-503,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-504,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-505,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-506,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-507,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-508,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-509,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-510,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-511,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-512,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-513,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-514,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-515,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-516,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-517,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-518,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-519,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-520,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-521,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-522,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-523,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-524,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-525,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-526,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-527,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-528,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-529,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-530,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-531,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-532,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
